2872631827;2016-12-26;34;3343967;2414475;5077;SL i-League StarSeries S3;false##3343967;Wings.Red;20;35;36||2414475;We.are.young;34;20;84##136427601;Warlock;6;4;8;4400;30300;110;322;397||157557921;Mirana;2;9;12;0;14900;34;296;319||355777879;Axe;4;12;4;0;12400;0;280;260||124936122;Outworld Devourer;7;5;5;0;18400;339;490;670||111886687;Lifestealer;1;5;7;284;14000;73;375;417||101908305;Meepo;14;4;10;0;20800;11300;797;808||222189151;Earth Spirit;7;5;18;0;16300;232;365;416||141065684;Dark Seer;3;2;19;7100;13800;276;445;449||136187546;Bane;4;6;16;0;8600;207;322;328||262367336;Wraith King;6;3;21;5000;14300;1900;545;583
2873645447;2016-12-26;25;2790766;3266312;4665;ProDotA Cup Series by Azubu.tv;true##2790766;Rebels!;37;16;74||3266312;Evil Corporation;16;38;36##100028335;Rubick;6;3;20;1600;9100;835;393;376||53178236;Luna;8;5;15;0;14500;6500;646;543||159020918;Slardar;6;5;16;0;5800;0;384;379||81852496;Ember Spirit;2;2;13;0;8500;1200;453;480||123787524;Weaver;15;1;10;25;21700;4600;632;620||23090404;Sand King;0;12;14;0;5800;0;246;262||158606677;Enigma;3;4;6;0;7400;660;348;304||169359249;Vengeful Spirit;3;9;7;0;5000;277;325;276||77490514;Lifestealer;5;4;3;391;10800;0;443;531||10288378;Disruptor;5;9;6;0;6300;0;303;267
2874122448;2016-12-26;16;3580606;3706211;4665;ProDotA Cup Series by Azubu.tv;true##3580606;SG e-sports;26;6;48||3706211;BoRe;5;26;5##37658157;Rubick;8;0;8;0;4300;536;412;352||84853828;Ogre Magi;2;2;15;950;2600;680;296;282||85937380;Outworld Devourer;10;0;4;0;10600;1000;625;578||117956848;Batrider;1;4;6;0;3600;159;418;408||94004717;Luna;5;0;15;0;9100;5300;641;436||114817642;Vengeful Spirit;0;6;1;0;1900;0;153;142||86834919;Drow Ranger;1;4;1;0;1500;742;286;284||97676580;Tiny;0;5;0;0;3900;297;293;305||161617244;Lion;0;8;3;0;2500;0;185;190||99539136;Beastmaster;4;3;0;0;7400;112;341;338
2872726075;2016-12-26;23;2414475;3343967;5077;SL i-League StarSeries S3;true##2414475;We.are.young;14;4;31||3343967;Wings.Red;4;14;9##101908305;Morphling;7;0;4;0;10200;9600;684;489||222189151;Ogre Magi;1;1;8;1700;4100;253;275;277||141065684;Nyx Assassin;1;2;5;0;4700;208;299;279||136187546;Oracle;1;0;8;4700;3300;149;274;269||262367336;Shadow Fiend;4;1;6;0;8300;3300;565;461||136427601;Bounty Hunter;1;4;3;0;4700;0;214;205||157557921;Shadow Demon;0;2;0;0;4700;592;191;183||355777879;Legion Commander;1;4;3;540;8400;417;304;237||124936122;Luna;1;1;1;0;9900;1300;474;427||111886687;Batrider;1;3;2;248;5100;52;332;315
2872557788;2016-12-26;22;4;2833354;5006;DOTA2 ACE Provisional;false##4;EHOME;1;16;6||2833354;Vici Gaming Potential;16;2;42##89423756;Dazzle;0;1;1;1100;1300;0;169;202||124246681;Weaver;0;1;1;0;4500;739;421;463||134276083;Centaur Warrunner;1;5;1;0;2900;0;280;310||135878232;Ember Spirit;0;3;1;0;3300;0;251;273||142750189;Spirit Breaker;0;6;2;0;2800;0;171;154||110228930;Rubick;3;0;10;0;4300;285;294;285||166458146;Lifestealer;6;0;6;993;9600;1900;520;436||156662698;Clockwerk;1;1;10;983;6000;182;300;311||120374476;Shadow Fiend;6;0;7;180;11500;4300;632;525||182331313;Slardar;0;1;9;0;2600;32;281;380
2872356307;2016-12-26;43;2208748;2640025;5006;DOTA2 ACE Provisional;false##2208748;Team DuoBao;30;34;73||2640025;iG.Vitality;33;31;93##102856993;Sand King;0;8;17;0;18500;30;337;479||128423973;Earth Spirit;6;8;15;0;17000;106;269;308||208796906;Queen of Pain;7;4;12;0;42200;1300;563;636||136700299;Dazzle;4;8;17;10600;6400;493;264;308||89774212;Legion Commander;13;6;12;420;38600;5700;459;529||137193239;Meepo;9;12;8;0;27000;6000;616;630||173880329;Juggernaut;7;7;18;0;38900;7300;641;550||111291593;Batrider;6;5;22;0;18500;353;390;410||103940975;Kunkka;2;2;26;4300;7500;540;266;380||103039499;Silencer;9;5;19;226;18600;986;349;432
2872955806;2016-12-26;64;4;3258149;5077;SL i-League StarSeries S3;false##4;EHOME;45;56;119||3258149;CAVALRY;55;45;150##134276083;Batrider;4;12;29;0;22000;22;302;413||124246681;Lifestealer;19;9;13;1600;43500;2500;512;426||142750189;Earth Spirit;3;14;26;1900;22700;0;340;427||89423756;Disruptor;4;12;30;0;22600;310;304;374||135878232;Queen of Pain;15;9;21;4;51400;2800;537;428||178096221;Shadow Fiend;18;10;25;2200;50000;9200;752;426||88470;Clockwerk;7;7;31;0;34100;303;330;432||200520919;Ogre Magi;2;8;35;2700;12200;0;329;437||277742444;Juggernaut;23;10;21;0;42700;4600;575;427||138154666;Jakiro;5;10;38;32;22600;1300;448;426
2872934827;2016-12-26;33;1836806;1983234;5006;DOTA2 ACE Provisional;true##1836806;the wings gaming;24;20;67||1983234;Team Braveheart;20;25;39##129585121;Juggernaut;15;3;9;0;22400;7900;708;698||101586543;Sniper;5;2;13;0;24600;5100;601;510||118134220;Batrider;2;3;18;0;9900;838;451;483||102644565;Witch Doctor;0;7;16;1900;4100;1400;341;366||111114687;Io;2;5;11;6400;2700;963;335;316||134903105;Warlock;6;4;4;3900;10600;542;314;314||134679634;Nyx Assassin;5;7;9;0;9800;353;296;335||131022464;Luna;2;7;7;0;8400;2300;430;386||164184925;Ogre Magi;2;5;8;0;5500;213;250;239||136575603;Invoker;5;2;11;0;16700;1600;471;616
2874954033;2016-12-27;57;20;1520578;5077;SL i-League StarSeries S3;true##20;Newbee.Boss;43;26;118||1520578;CDEC Gaming;26;43;63##103275898;Ursa;19;4;16;0;34700;11200;701;482||176996872;Bounty Hunter;2;9;31;5500;8400;113;337;379||216067541;Tinker;10;3;19;1200;48800;736;683;513||133705802;Disruptor;6;5;25;5300;11600;727;435;476||119594755;Batrider;6;5;27;0;19700;425;434;491||138885864;Puck;8;7;14;0;24200;1100;470;479||89598554;Warlock;3;5;12;3400;16100;624;288;347||139822354;Storm Spirit;6;12;10;3300;24200;234;463;484||186627166;Ember Spirit;5;7;14;0;29300;694;564;478||131043881;Undying;4;12;13;815;9100;284;271;244
2876102566;2016-12-27;32;3332295;2533075;4665;ProDotA Cup Series by Azubu.tv;true##3332295;Friends;30;17;62||2533075;Cloud 9;16;30;32##86785083;Sand King;1;6;12;0;5800;43;327;345||112250781;Templar Assassin;16;0;10;0;27900;10100;841;851||90423751;Underlord;0;4;18;984;6000;438;351;431||123051238;Weaver;11;1;11;0;17800;7000;644;728||93552791;Winter Wyvern;2;6;11;1800;5100;89;280;230||97590558;Clinkz;3;4;8;0;9400;1500;541;550||42989814;Zeus;3;3;8;0;29400;0;403;471||43619695;Legion Commander;7;7;4;640;13400;0;303;353||26682464;Visage;3;7;6;0;4200;357;253;194||23883296;Slardar;0;9;6;0;2100;0;213;249
2874750028;2016-12-27;50;2626685;1951061;4920;Dota 2 Professional League 2016;true##2626685;EHOME.KEEN;51;34;128||1951061;Newbee.Young;33;52;78##89246836;Queen of Pain;10;6;24;169;33100;3900;634;543||114031486;Faceless Void;7;7;32;0;31900;7700;648;543||158847773;Ogre Magi;9;8;26;8300;8200;503;395;415||117990312;Crystal Maiden;5;6;27;0;21000;359;448;542||168028715;Ember Spirit;20;7;19;0;51400;1900;700;553||136477860;Invoker;16;7;8;0;37300;1500;576;544||160678812;Luna;6;12;17;0;37900;2800;576;543||89296893;Earth Spirit;5;6;18;512;14900;0;376;493||117199412;Timbersaw;3;15;16;7500;17900;186;439;553||135726105;Warlock;3;12;19;9100;13900;368;249;291
2874629195;2016-12-27;37;2854942;5;5077;SL i-League StarSeries S3;false##2854942;MAX.Y;12;29;25||5;Invictus Gaming;26;12;73##240727522;Pudge;1;12;5;25;7400;70;226;261||163879323;Dazzle;1;2;5;4900;2200;237;274;302||161857389;Queen of Pain;2;7;4;0;18200;552;448;461||94738847;Weaver;7;2;5;0;22600;3300;545;609||130291678;Sand King;1;6;6;0;8600;0;337;397||140153524;Undying;2;2;20;2300;5300;556;285;297||205813150;Ember Spirit;9;2;11;0;22500;894;584;666||129958758;Batrider;1;3;17;36;10400;277;393;410||207829314;Rubick;9;4;10;0;10500;1500;395;385||90892734;Luna;5;1;15;0;27600;11700;734;571
2875296755;2016-12-27;49;15;1272244;5077;SL i-League StarSeries S3;false##15;LGD-GAMING;13;35;33||1272244;EHOME.X;35;14;93##131237305;Shadow Demon;1;7;7;1800;8300;1300;228;232||221651179;Dark Seer;1;6;8;6300;12900;90;344;336||106863163;Storm Spirit;7;4;5;475;35000;386;527;538||125581247;Juggernaut;4;9;3;0;19000;4400;524;416||107081378;Earth Spirit;0;9;10;0;18800;0;215;233||151550803;Omniknight;1;1;23;20800;5900;208;369;358||133084797;Bounty Hunter;4;6;24;0;5700;269;360;346||134683396;Ursa;12;3;14;0;25700;7100;563;516||194673410;Queen of Pain;14;3;10;90;37700;7700;687;556||93289364;Sand King;4;1;22;0;20100;349;413;445
2875215155;2016-12-27;34;1272244;15;5077;SL i-League StarSeries S3;false##1272244;EHOME.X;22;30;58||15;LGD-GAMING;30;22;50##151550803;Oracle;3;9;13;5000;5700;81;209;234||133084797;Visage;8;5;10;0;12000;543;337;247||134683396;Wraith King;1;7;14;794;5900;272;405;442||93289364;Clockwerk;5;4;10;0;14500;87;278;287||194673410;Sniper;5;5;11;0;16400;1700;485;441||131237305;Disruptor;1;7;11;363;3300;538;288;210||221651179;Slardar;4;5;18;0;7800;459;426;490||106863163;Templar Assassin;10;0;7;0;21600;12500;860;808||125581247;Lifestealer;10;2;8;972;24100;5800;682;624||107081378;Ogre Magi;5;8;6;90;5500;48;354;288
2874710324;2016-12-27;37;5;2854942;5077;SL i-League StarSeries S3;true##5;Invictus Gaming;32;18;84||2854942;MAX.Y;17;33;48##140153524;Spirit Breaker;2;7;25;31;5600;671;274;306||205813150;Queen of Pain;12;3;17;32;29500;4200;574;631||129958758;Clockwerk;1;4;14;0;10200;418;373;477||207829314;Rubick;10;2;13;4000;12700;690;377;384||90892734;Lifestealer;7;2;15;2100;22100;5300;616;742||94738847;Ursa;12;5;4;0;17500;2000;538;572||163879323;Dazzle;1;4;12;3400;2400;0;227;211||130291678;Slardar;1;7;9;0;5500;150;340;373||161857389;Shadow Fiend;3;9;11;0;28200;905;478;497||240727522;Bounty Hunter;0;8;12;1000;4700;0;242;251
2876456125;2016-12-27;31;2701329;2672298;4665;ProDotA Cup Series by Azubu.tv;true##2701329;Team Freedom Dota 2;36;18;95||2672298;Infamous -_^;18;37;42##52191022;Leshrac;13;8;17;1800;19400;1700;419;400||105178768;Legion Commander;7;3;17;2500;19600;1300;494;588||104275965;Crystal Maiden;2;4;27;0;12600;445;355;428||86715129;Faceless Void;8;3;16;907;13800;2600;548;649||97658618;Silencer;6;0;18;90;12800;1100;465;485||242697694;Slardar;2;10;11;0;6500;92;314;340||119631156;Ogre Magi;1;7;10;45;5300;517;273;289||194521913;Juggernaut;9;5;3;0;14100;2800;532;428||99796146;Witch Doctor;2;10;12;3000;8800;168;283;283||122633513;Viper;4;5;6;2300;14600;2500;466;466
2874626864;2016-12-27;22;2640025;1983234;5077;SL i-League StarSeries S3;true##2640025;iG.Vitality;21;17;52||1983234;Team Braveheart;16;22;37##137193239;Luna;6;2;9;295;15600;8000;727;615||173880329;Legion Commander;5;3;4;122;8300;2900;525;487||111291593;Slardar;1;6;13;0;5100;796;438;435||103940975;Weaver;4;3;13;1200;8300;1700;382;377||103039499;Witch Doctor;5;3;13;5600;5700;1300;345;338||134903105;Earth Spirit;5;5;9;400;7000;18;236;250||131022464;Lifestealer;2;6;6;719;7600;862;360;334||134679634;Batrider;1;5;6;0;5000;0;242;259||136575603;Juggernaut;3;4;6;0;8700;433;376;396||164184925;Disruptor;5;2;10;0;5800;0;337;345
2874886020;2016-12-27;25;2634810;2789129;5077;SL i-League StarSeries S3;true##2634810;EHOME.LUMINOUS;38;13;99||2789129;Bheart.Zombie;13;40;39##180950681;Bounty Hunter;4;4;26;2000;12900;324;458;418||242837510;Ember Spirit;13;3;17;0;23800;843;529;495||170015620;Lifestealer;4;2;17;2500;14200;2000;474;476||253962772;Underlord;11;1;17;2800;14300;2700;616;632||189350876;Disruptor;6;3;22;0;6800;1200;358;343||364508546;Shadow Shaman;1;10;4;0;7200;1400;229;248||142974425;Dark Seer;1;5;15;1700;10700;350;365;383||335523201;Dragon Knight;4;8;6;0;13500;1300;429;378||51684352;Luna;3;6;4;0;12500;586;399;394||102024536;Pudge;4;11;10;125;6500;15;287;271
2876355687;2016-12-27;20;2701329;2672298;4665;ProDotA Cup Series by Azubu.tv;true##2701329;Team Freedom Dota 2;19;4;44||2672298;Infamous -_^;2;19;11##52191022;Batrider;3;1;13;90;6000;667;333;302||105178768;Legion Commander;4;1;4;1300;11200;2300;480;422||104275965;Io;1;2;10;5900;4900;255;296;228||86715129;Bristleback;7;0;8;2600;17000;3300;508;415||97658618;Juggernaut;4;0;9;360;7700;5300;488;455||242697694;Sand King;0;2;3;0;5900;0;251;289||194521913;Lifestealer;1;3;2;607;10300;0;354;357||119631156;Ogre Magi;0;5;2;0;4100;0;176;207||99796146;Disruptor;0;5;3;90;5300;0;148;162||122633513;Templar Assassin;1;4;1;0;6400;595;520;516
2876283858;2016-12-27;43;2533075;3332295;4665;ProDotA Cup Series by Azubu.tv;false##2533075;Cloud 9;14;51;39||3332295;Friends;51;15;129##97590558;Phantom Assassin;5;7;6;0;17100;586;475;437||42989814;Bloodseeker;4;7;5;994;25300;437;441;466||43619695;Slardar;1;12;11;0;6200;143;273;350||26682464;Shadow Shaman;2;14;8;0;12100;402;229;247||23883296;Riki;2;11;9;0;12300;108;221;282||86785083;Clockwerk;7;4;29;0;21400;47;357;452||112250781;Shadow Fiend;16;2;18;180;32600;10900;745;630||90423751;Rubick;7;3;32;1300;15600;260;386;485||123051238;Weaver;17;4;18;0;23000;6900;590;630||93552791;Earth Spirit;4;2;32;3800;18600;171;360;493
2874399645;2016-12-27;25;726228;2626685;4920;Dota 2 Professional League 2016;true##726228;Vici Gaming;29;10;73||2626685;EHOME.KEEN;10;29;17##114239371;Disruptor;4;5;16;0;5700;879;331;269||135384059;Earth Spirit;6;3;18;1600;9200;567;358;341||186977347;Timbersaw;7;0;7;0;15600;1500;686;697||139937922;Dark Seer;8;1;15;1300;11800;483;578;582||139280377;Lifestealer;4;1;17;943;13500;7500;576;517||117990312;Shadow Demon;1;8;3;0;4500;1000;229;232||114031486;Luna;3;8;3;0;9300;1900;394;392||158847773;Slardar;1;5;7;0;4600;40;245;244||168028715;Juggernaut;5;3;0;0;10400;288;432;407||89246836;Tidehunter;0;5;4;903;6800;0;373;409
2874688069;2016-12-27;42;1983234;2640025;5077;SL i-League StarSeries S3;false##1983234;Team Braveheart;38;41;97||2640025;iG.Vitality;41;38;104##134903105;Nyx Assassin;7;11;26;2900;19000;116;309;464||134679634;Sand King;8;10;20;0;14800;133;319;429||131022464;Razor;14;6;12;0;32000;283;579;655||164184925;Rubick;1;9;21;0;8300;101;250;252||136575603;Tinker;8;5;18;644;60000;0;468;465||137193239;Luna;6;4;17;0;35100;18400;805;652||173880329;Clockwerk;18;10;14;5700;31800;755;444;441||111291593;Dark Seer;3;4;24;8500;14900;876;460;424||103940975;Earth Spirit;6;10;25;90;16900;234;358;374||103039499;Silencer;8;10;24;0;17900;881;374;406
2874859028;2016-12-27;16;2626685;1951061;4920;Dota 2 Professional League 2016;true##2626685;EHOME.KEEN;24;5;43||1951061;Newbee.Young;5;24;13##89246836;Weaver;7;2;6;0;8800;408;401;384||117990312;Oracle;2;1;5;2600;3000;113;282;305||114031486;Clinkz;6;1;8;0;9500;2100;522;529||158847773;Slardar;4;1;17;0;7000;0;320;376||168028715;Legion Commander;5;0;7;979;8600;326;411;462||136477860;Templar Assassin;0;3;3;0;6000;0;392;462||160678812;Rubick;1;10;3;32;3100;0;143;154||117199412;Dark Seer;2;3;0;589;4300;0;310;297||89296893;Ogre Magi;1;2;4;0;4300;0;175;196||135726105;Ember Spirit;1;6;3;65;7400;0;308;288
2875201550;2016-12-27;17;3456993;5;5077;SL i-League StarSeries S3;false##3456993;;2;22;5||5;Invictus Gaming;22;2;43##129848451;Legion Commander;0;5;1;30;2800;59;234;250||143125335;Shadow Fiend;0;6;2;0;4300;34;345;411||134979108;Clockwerk;0;5;1;0;2000;0;152;198||218500899;Dazzle;2;5;0;917;1700;15;202;188||324443088;Weaver;0;1;1;0;1900;166;319;361||140153524;Undying;3;1;10;214;2600;149;313;289||205813150;Queen of Pain;7;1;7;169;10300;942;548;486||129958758;Slardar;2;0;12;0;2900;67;350;388||207829314;Rubick;6;0;6;280;5800;329;377;390||90892734;Lifestealer;4;0;8;96;9100;3100;579;475
2875452710;2016-12-27;34;1272244;15;5077;SL i-League StarSeries S3;false##1272244;EHOME.X;17;38;48||15;LGD-GAMING;38;17;72##151550803;Oracle;5;10;10;2900;5000;37;248;251||134683396;Ember Spirit;6;6;9;386;19700;904;488;539||133084797;Earth Spirit;0;8;14;0;8300;0;208;210||194673410;Weaver;5;6;8;0;12000;3200;531;494||93289364;Sand King;1;8;7;0;3900;17;280;308||131237305;Bounty Hunter;0;3;26;2600;4500;62;378;327||221651179;Axe;12;5;14;0;11800;179;446;397||106863163;Tiny;11;5;9;0;20800;14000;747;696||125581247;Lifestealer;13;1;13;1100;27800;4700;759;767||107081378;Crystal Maiden;2;3;10;0;4800;0;375;405
2875084574;2016-12-27;28;1520578;20;5077;SL i-League StarSeries S3;true##1520578;CDEC Gaming;22;9;65||20;Newbee.Boss;9;23;16##138885864;Batrider;4;4;15;0;11200;460;364;401||89598554;Witch Doctor;4;1;11;3900;9300;603;305;425||139822354;Mirana;4;1;16;0;20200;3600;507;468||186627166;Drow Ranger;5;2;11;0;9200;4800;524;503||131043881;Ogre Magi;5;1;12;270;7400;439;332;314||103275898;Slark;4;4;2;0;6100;677;456;448||176996872;Earth Spirit;2;6;5;0;8400;0;205;228||216067541;Phantom Assassin;0;3;3;0;8300;150;339;380||133705802;Dazzle;2;6;4;4000;3000;218;196;169||119594755;Underlord;1;4;2;1300;12000;175;365;362
2876401628;2016-12-27;33;2672298;2701329;4665;ProDotA Cup Series by Azubu.tv;true##2672298;Infamous -_^;47;24;98||2701329;Team Freedom Dota 2;22;47;49##242697694;Slardar;2;3;19;0;8500;508;333;395||119631156;Bounty Hunter;4;9;29;0;11800;1000;401;424||194521913;Juggernaut;20;3;17;0;37300;4200;651;619||122633513;Tinker;14;4;10;90;34800;0;607;639||99796146;Ogre Magi;7;5;23;3500;10700;588;353;482||52191022;Lich;1;11;12;0;11100;263;205;220||105178768;Vengeful Spirit;3;4;7;0;13200;1800;441;465||104275965;Io;5;12;14;12900;11200;221;260;258||86715129;Bristleback;9;9;12;1700;33400;672;434;470||97658618;Queen of Pain;4;11;4;0;16600;0;396;464
2875277415;2016-12-27;12;5;3456993;5077;SL i-League StarSeries S3;true##5;Invictus Gaming;10;1;23||3456993;;1;11;4##140153524;Dazzle;1;0;8;2700;3100;620;290;225||205813150;Templar Assassin;2;0;2;0;3200;1600;539;437||129958758;Sand King;3;0;5;0;5400;120;476;381||207829314;Rubick;3;0;5;198;2500;663;327;253||90892734;Lifestealer;1;1;3;309;2500;1500;445;371||129848451;Slardar;0;3;1;0;847;0;254;302||143125335;Storm Spirit;0;0;1;0;991;20;312;408||134979108;Night Stalker;0;2;1;400;2000;0;161;143||218500899;Oracle;1;2;1;594;2200;0;155;174||324443088;Juggernaut;0;4;0;0;1200;0;268;266
2874574677;2016-12-27;30;1951061;726228;4920;Dota 2 Professional League 2016;false##1951061;Newbee.Young;16;23;34||726228;Vici Gaming;23;16;58##136477860;Puck;7;1;6;0;12900;389;413;469||173243564;Ogre Magi;1;6;7;0;4000;45;179;188||160678812;Lifestealer;7;3;4;1800;14100;1600;439;489||135726105;Mirana;1;6;11;0;7300;413;339;340||117199412;Legion Commander;0;7;6;624;6800;0;299;344||114239371;Disruptor;4;5;16;0;7500;416;280;272||186977347;Outworld Devourer;7;3;5;450;11200;1700;474;507||139937922;Sand King;2;3;12;0;13500;0;372;482||135384059;Kunkka;1;4;14;2800;3900;324;260;336||139280377;Luna;9;1;11;0;20100;8400;793;726
2874447274;2016-12-27;29;726228;2626685;4920;Dota 2 Professional League 2016;true##726228;Vici Gaming;27;15;60||2626685;EHOME.KEEN;15;27;32##114239371;Warlock;1;4;13;5700;4900;1500;264;308||135384059;Night Stalker;4;2;18;0;6400;714;426;513||186977347;Dragon Knight;7;4;9;90;11100;3100;534;515||139280377;Ursa;14;0;8;0;24300;3600;633;694||139937922;Slardar;1;5;12;0;4600;363;396;521||89246836;Centaur Warrunner;5;4;7;0;8900;250;357;384||158847773;Lion;2;5;7;0;5100;0;245;225||114031486;Lifestealer;3;6;5;355;11100;931;473;463||117990312;Disruptor;0;7;7;0;4300;279;193;195||168028715;Queen of Pain;5;5;6;0;12400;930;416;465
2875001438;2016-12-27;37;2634810;2789129;5077;SL i-League StarSeries S3;true##2634810;EHOME.LUMINOUS;46;23;137||2789129;Bheart.Zombie;22;48;73##180950681;Ogre Magi;5;3;35;1500;10600;802;325;458||242837510;Storm Spirit;20;4;19;193;36800;4400;659;741||170015620;Ursa;7;9;23;0;25300;979;388;467||253962772;Batrider;10;1;33;0;27300;169;471;744||189350876;Disruptor;4;6;27;0;9400;346;263;315||364508546;Earth Spirit;2;11;16;1600;9700;63;223;270||142974425;Dark Seer;4;10;24;4200;19500;263;404;426||102024536;Dazzle;3;9;13;7200;6000;192;247;287||335523201;Ember Spirit;6;9;9;0;21300;925;396;460||51684352;Lifestealer;7;9;11;1600;23900;1400;402;465
2874890456;2016-12-27;19;1520578;20;5077;SL i-League StarSeries S3;true##1520578;CDEC Gaming;22;10;63||20;Newbee.Boss;8;23;25##138885864;Underlord;1;2;15;1900;6900;2300;462;384||89598554;Warlock;3;2;15;565;10500;1600;370;376||139822354;Ember Spirit;7;2;10;0;12100;375;491;483||186627166;Weaver;7;2;9;47;9400;3100;519;485||131043881;Night Stalker;4;2;14;800;5100;793;330;282||103275898;Luna;0;6;6;0;5900;495;377;431||133705802;Rubick;1;6;3;0;3400;0;151;133||216067541;Invoker;3;4;5;0;9500;254;344;358||176996872;Undying;1;2;8;540;3300;0;205;217||119594755;Batrider;3;5;3;0;5800;0;378;319
2874661870;2016-12-27;29;726228;1951061;4920;Dota 2 Professional League 2016;true##726228;Vici Gaming;49;20;94||1951061;Newbee.Young;19;52;39##114239371;Visage;6;3;20;2700;11100;2700;451;476||186977347;Storm Spirit;17;4;16;1700;27500;1500;691;886||135384059;Riki;9;6;23;61;16200;121;377;460||139937922;Slardar;6;3;20;0;7500;302;463;611||139280377;Ursa;11;4;15;0;21900;3900;608;605||173243564;Disruptor;0;13;10;0;5100;0;182;192||136477860;Tinker;5;5;9;90;28300;0;424;430||160678812;Lifestealer;2;9;7;1200;7700;0;415;522||117199412;Clockwerk;10;13;4;0;15100;0;337;404||135726105;Pudge;2;12;9;0;8200;22;232;281
2878223872;2016-12-28;16;46;3326680;4958;Royal Arena;true##46;Team Empire;14;3;34||3326680;Horde;3;15;4##113331514;Earth Spirit;2;1;10;0;3800;0;305;203||92847434;Underlord;3;2;5;1400;5400;880;460;391||5150808;Juggernaut;2;0;6;0;4800;1700;477;430||182993582;Bane;2;0;9;0;3700;31;271;265||132739889;Meepo;5;0;4;0;2700;1500;698;795||117015167;Riki;0;6;0;0;1800;0;155;157||41288955;Dazzle;1;0;2;595;1700;0;156;227||245373129;Timbersaw;2;3;0;107;7900;24;375;387||56939869;Huskar;0;4;1;0;5400;15;328;236||92968238;Slardar;0;2;1;0;2800;0;211;241
2877121679;2016-12-28;29;2634810;2860081;5077;SL i-League StarSeries S3;false##2634810;EHOME.LUMINOUS;18;31;39||2860081;team_ftd_a;31;20;81##170015620;Weaver;7;1;10;0;14200;3000;494;530||253962772;Underlord;3;8;6;1800;8500;0;326;321||189350876;Nyx Assassin;1;9;7;0;5000;0;221;277||242837510;Tinker;4;5;8;0;19900;16;443;386||180950681;Rubick;3;8;8;0;7700;191;233;238||173812218;Crystal Maiden;5;4;21;0;10800;0;299;376||157475523;Batrider;6;7;17;0;12100;11;382;492||139174891;Lifestealer;10;1;8;1300;15100;2000;594;709||110837826;Slark;4;4;15;0;10400;288;456;563||89166519;Silencer;6;4;20;695;11600;156;261;311
